,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
5351,42982,2022,2022-03-01T19:00:00,AMERCN,HOLY,265,264,106.0,97.0,60000265,60000264
5352,42985,2022,2022-03-01T19:00:00,EKENT,KENEST,237,42,112.0,126.0,60000237,60000042
5353,42983,2022,2022-03-01T19:00:00,BUCK,LAFAY,257,266,126.0,124.0,60000257,60000266
5354,38545,2022,2022-03-01T19:00:00,VERM,MAINE,15,17,115.0,86.0,60000015,60000017
5355,42761,2022,2022-03-01T19:00:00,STPETE,MANH,169,171,112.0,78.0,60000169,60000171
5356,38547,2022,2022-03-01T19:00:00,NHAMP,MASLOW,14,16,98.0,74.0,60000014,60000016
5357,42960,2022,2022-03-01T19:00:00,NEBR,OHIOST,99,98,119.0,107.0,60000099,60000098
5358,38550,2022,2022-03-01T19:00:00,WVIR,OKL,107,105,90.0,110.0,60000107,60000105
5359,37659,2022,2022-03-01T19:00:00,MISSR,SC,280,267,106.0,112.0,60000280,60000267
5360,38546,2022,2022-03-01T19:00:00,NJIT,STBR,39,12,104.0,133.0,60000039,60000012
5361,37660,2022,2022-03-01T19:00:00,MISS,UK,274,268,110.0,127.0,60000274,60000268
5362,38549,2022,2022-03-01T19:00:00,BING,UMBC,20,19,104.0,119.0,60000020,60000019
5363,42981,2022,2022-03-01T19:00:00,ROBMS,YNGST,230,155,118.0,112.0,60000230,60000155
5364,42989,2022,2022-03-01T20:00:00,NFL,LIPSC,36,40,100.0,113.0,60000036,60000040
5365,37786,2022,2022-03-01T20:00:00,KENTST,NILL,178,186,97.0,84.0,60000178,60000186
5366,42987,2022,2022-03-01T20:00:00,IUPUI,OAK,317,149,89.0,107.0,60000317,60000149
5367,38852,2022,2022-03-01T20:00:00,DUKE,PITT,26,28,132.0,86.0,60000026,60000028
5368,38551,2022,2022-03-01T20:00:00,KAN,TCU,106,114,98.0,113.0,60000106,60000114
5369,42988,2022,2022-03-01T20:00:00,ILLCHI,WBD,157,151,123.0,106.0,60000157,60000151
5370,42950,2022,2022-03-01T20:30:00,MST,MICH,97,95,107.0,133.0,60000097,60000095
5371,37658,2022,2022-03-01T20:30:00,FL,VAND,271,273,126.0,119.0,60000271,60000273
5372,37783,2022,2022-03-01T20:30:00,STBON,VCU,47,45,78.0,113.0,60000047,60000045
5373,36753,2022,2022-03-01T21:00:00,SJST,AIRF,222,221,83.0,89.0,60000222,60000221
5374,36752,2022,2022-03-01T21:00:00,NEVADA,BOISE,216,215,103.0,112.0,60000216,60000215
5375,42862,2022,2022-03-01T21:00:00,CIN,HOU,4,6,81.0,109.0,60000004,60000006
5376,42974,2022,2022-03-01T21:00:00,SUTAH,MONST,78,74,81.0,106.0,60000078,60000074
5377,38853,2022,2022-03-01T21:00:00,LOU,VTECH,24,31,66.0,115.0,60000024,60000031
5378,36757,2022,2022-03-01T21:00:00,PUR,WISC,94,96,103.0,107.0,60000094,60000096
5379,42337,2022,2022-03-01T22:00:00,CSUNR,USCB,121,119,93.0,107.0,60000121,60000119
5380,42957,2022,2022-03-01T23:00:00,ARZ,USC,247,246,139.0,109.0,60000247,60000246
5381,42991,2022,2022-03-02T11:30:00,NCAT,RADF,196,86,119.0,109.0,60000196,60000086
5382,42992,2022,2022-03-02T14:15:00,CHSOU,NCASHE,88,80,121.0,119.0,60000088,60000080
5383,42993,2022,2022-03-02T18:00:00,HAMP,HPNT,189,85,118.0,129.0,60000189,60000085
5384,42338,2022,2022-03-02T18:30:00,XAV,STJOHN,59,67,101.0,124.0,60000059,60000067
5385,37664,2022,2022-03-02T19:00:00,TXAM,ALA,270,275,133.0,109.0,60000270,60000275
5386,43088,2022,2022-03-02T19:00:00,CENCON,BRYANT,232,231,90.0,112.0,60000232,60000231
5387,40748,2022,2022-03-02T19:00:00,MTNST,CHARLT,135,142,86.0,92.0,60000135,60000142
5388,38879,2022,2022-03-02T19:00:00,GTECH,CLMSN,32,27,100.0,104.0,60000032,60000027
5389,37795,2022,2022-03-02T19:00:00,GMSN,DAVID,56,49,95.0,112.0,60000056,60000049
5390,38880,2022,2022-03-02T19:00:00,ND,FLST,25,29,107.0,113.0,60000025,60000029
5391,37794,2022,2022-03-02T19:00:00,DUQ,GEOWS,51,48,142.0,150.0,60000051,60000048
5392,36758,2022,2022-03-02T19:00:00,RUTGER,IND,103,93,101.0,97.0,60000103,60000093
5393,38552,2022,2022-03-02T19:00:00,OKST,IOWAST,113,110,81.0,55.0,60000113,60000110
5394,37792,2022,2022-03-02T19:00:00,STJOE,LASAL,46,57,74.0,75.0,60000046,60000057
5395,42995,2022,2022-03-02T19:00:00,SACRED,LIUB,227,229,115.0,126.0,60000227,60000229
5396,40747,2022,2022-03-02T19:00:00,OLD,LOUTCH,138,137,83.0,103.0,60000138,60000137
5397,40746,2022,2022-03-02T19:00:00,WKENT,MARSH,144,136,132.0,110.0,60000144,60000136
5398,42996,2022,2022-03-02T19:00:00,STF,MSTM,228,226,74.0,119.0,60000228,60000226
5399,37791,2022,2022-03-02T19:00:00,STLOU,RI,54,50,123.0,113.0,60000054,60000050
5400,42339,2022,2022-03-02T19:00:00,GEORGE,SETON,62,60,104.0,112.0,60000062,60000060
5401,37793,2022,2022-03-02T19:00:00,FORDM,UMASS,53,55,112.0,124.0,60000053,60000055
5402,42994,2022,2022-03-02T19:00:00,STFPA,WAG,225,223,81.0,126.0,60000225,60000223
5403,42997,2022,2022-03-02T19:30:00,SIUE,TENST,244,235,95.0,118.0,60000244,60000235
5404,42340,2022,2022-03-02T20:00:00,UTRGV,LAMAR,350,303,103.0,97.0,60000350,60000303
5405,40745,2022,2022-03-02T20:00:00,UAB,SOUMIS,134,143,124.0,104.0,60000134,60000143
5406,40750,2022,2022-03-02T20:15:00,HOUBAP,NO,293,297,113.0,115.0,60000293,60000297
5407,42341,2022,2022-03-02T20:30:00,UCONN,CREIGH,3,61,95.0,98.0,60000003,60000061
5408,40751,2022,2022-03-02T20:30:00,NICHLS,TAMU,302,292,132.0,115.0,60000302,60000292
5409,42998,2022,2022-03-02T20:57:00,PRESB,CAMP,89,90,110.0,115.0,60000089,60000090
5410,37662,2022,2022-03-02T21:00:00,LSU,ARK,269,276,116.0,118.0,60000269,60000276
5411,38882,2022,2022-03-02T21:00:00,MIA,BOSCOL,23,35,124.0,107.0,60000023,60000035
5412,42343,2022,2022-03-02T21:00:00,MARQ,DEPAUL,65,66,123.0,139.0,60000065,60000066
5413,36759,2022,2022-03-02T21:00:00,MINNST,MARY,104,92,112.0,129.0,60000104,60000092
5414,37663,2022,2022-03-02T21:00:00,AUBRN,MSPST,279,278,124.0,104.0,60000279,60000278
5415,40749,2022,2022-03-02T21:00:00,SFAUS,NMXST,291,344,112.0,109.0,60000291,60000344
5416,42342,2022,2022-03-02T21:00:00,WICHST,TULSA,202,5,110.0,95.0,60000202,60000005
5417,38881,2022,2022-03-02T21:00:00,NCST,WAKE,33,34,116.0,155.0,60000033,60000034
5418,42863,2022,2022-03-02T22:00:00,CHIST,CABAP,351,394,81.0,95.0,60000351,60000394
5419,42999,2022,2022-03-02T22:14:00,TENTCH,AUSP,234,242,119.0,78.0,60000234,60000242
5420,42344,2022,2022-03-02T22:30:00,WYOM,UNLV,219,218,87.0,98.0,60000219,60000218
5421,43003,2022,2022-03-03T12:30:00,TXA,LOULAF,325,324,98.0,103.0,60000325,60000324
5422,43004,2022,2022-03-03T15:14:00,ARLR,SALA,323,330,115.0,109.0,60000323,60000330
5423,43005,2022,2022-03-03T18:00:00,LAMON,ARKST,326,327,118.0,124.0,60000326,60000327
5424,42975,2022,2022-03-03T18:00:00,MASLOW,HARTFD,16,18,127.0,112.0,60000016,60000018
5425,43092,2022,2022-03-03T19:00:00,FLGC,BELLA,38,1025,104.0,124.0,60000038,60001025
5426,43006,2022,2022-03-03T19:00:00,LOYMD,BOSTU,262,259,98.0,116.0,60000262,60000259
5427,37667,2022,2022-03-03T19:00:00,MARIST,CANS,176,172,103.0,119.0,60000176,60000172
5428,43089,2022,2022-03-03T19:00:00,BUCK,COLG,257,261,104.0,147.0,60000257,60000261
5429,40754,2022,2022-03-03T19:00:00,FLATL,FLINT,145,140,109.0,78.0,60000145,60000140
5430,42347,2022,2022-03-03T19:00:00,TEMPL,HOU,2,6,70.0,129.0,60000002,60000006
5431,36760,2022,2022-03-03T19:00:00,PENNST,ILL,101,102,84.0,92.0,60000101,60000102
5432,43008,2022,2022-03-03T19:00:00,INDST,ILLST,207,204,81.0,89.0,60000207,60000204
5433,43095,2022,2022-03-03T19:00:00,ILLCHI,IPFW,157,315,110.0,119.0,60000157,60000315
5434,43091,2022,2022-03-03T19:00:00,CARK,JAX,298,37,106.0,121.0,60000298,60000037
5435,43093,2022,2022-03-03T19:00:00,KENEST,JAXST,42,238,103.0,119.0,60000042,60000238
5436,43007,2022,2022-03-03T19:00:00,ARMY,LEHI,263,260,118.0,139.0,60000263,60000260
5437,43094,2022,2022-03-03T19:00:00,LIPSC,LIBRTY,40,84,72.0,80.0,60000040,60000084
5438,37665,2022,2022-03-03T19:00:00,IONA,MANH,167,171,110.0,113.0,60000167,60000171
5439,37669,2022,2022-03-03T19:00:00,QUIN,MONM,174,166,110.0,115.0,60000174,60000166
5440,43090,2022,2022-03-03T19:00:00,AMERCN,NAVY,265,258,98.0,109.0,60000265,60000258
5441,37666,2022,2022-03-03T19:00:00,SIENA,NIAGRA,168,175,80.0,113.0,60000168,60000175
5442,43096,2022,2022-03-03T19:00:00,DET,NKENT,153,154,90.0,118.0,60000153,60000154
5443,36761,2022,2022-03-03T19:00:00,MST,OHIOST,97,98,106.0,123.0,60000097,60000098
5444,42346,2022,2022-03-03T19:00:00,CIN,SMU,4,1,109.0,116.0,60000004,60000001
5445,43097,2022,2022-03-03T19:00:00,OAK,WRGHT,149,150,97.0,115.0,60000149,60000150
5446,37668,2022,2022-03-03T19:30:00,RIDER,FAIR,173,170,90.0,100.0,60000173,60000170
5447,43106,2022,2022-03-03T19:30:00,TENST,SEMST,235,243,84.0,121.0,60000235,60000243
5448,40757,2022,2022-03-03T19:30:00,TARL,SMHO,1024,295,77.0,106.0,60001024,60000295
5449,42352,2022,2022-03-03T19:45:00,MORGST,COPPST,199,200,97.0,90.0,60000199,60000200
5450,41330,2022,2022-03-03T19:45:00,DELST,MDES,201,193,90.0,97.0,60000201,60000193
5451,42349,2022,2022-03-03T19:46:00,SCARST,NCC,190,197,95.0,103.0,60000190,60000197
5452,42350,2022,2022-03-03T19:50:00,HOWRD,NORFST,195,191,93.0,127.0,60000195,60000191
5453,40758,2022,2022-03-03T20:00:00,DXST,ABCHR,750,296,98.0,123.0,60000750,60000296
5454,42354,2022,2022-03-03T20:00:00,CAH,ARZST,251,255,67.0,109.0,60000251,60000255
5455,43098,2022,2022-03-03T20:00:00,ROBMS,CLVST,230,156,103.0,127.0,60000230,60000156
5456,42951,2022,2022-03-03T20:00:00,TCU,KAN,114,106,104.0,110.0,60000114,60000106
5457,42353,2022,2022-03-03T20:00:00,UCF,TULANE,8,10,103.0,126.0,60000008,60000010
5458,40753,2022,2022-03-03T20:00:00,NTX,UTSA,141,147,90.0,74.0,60000141,60000147
5459,41331,2022,2022-03-03T20:22:00,GRMBST,ALAAM,312,309,97.0,109.0,60000312,60000309
5460,41329,2022,2022-03-03T20:30:00,MSVLST,ALCST,308,307,106.0,110.0,60000308,60000307
5461,43009,2022,2022-03-03T20:30:00,GAS,COAST,329,81,107.0,98.0,60000329,60000081
5462,42351,2022,2022-03-03T20:30:00,ARPB,JACKST,310,306,121.0,133.0,60000310,60000306
5463,42355,2022,2022-03-03T21:00:00,SOUTH,ALAST,305,311,103.0,118.0,60000305,60000311
5464,42356,2022,2022-03-03T21:00:00,STAN,ARZ,254,247,106.0,124.0,60000254,60000247
5465,40762,2022,2022-03-03T21:00:00,NARZ,EWASH,79,70,95.0,106.0,60000079,60000070
5466,40763,2022,2022-03-03T21:00:00,UTAHV,GCAN,348,345,87.0,104.0,60000348,60000345
5467,40761,2022,2022-03-03T21:00:00,PORTST,IDAHO,76,73,121.0,104.0,60000076,60000073
5468,40760,2022,2022-03-03T21:00:00,SUTAH,IDHST,78,72,121.0,109.0,60000078,60000072
5469,43010,2022,2022-03-03T21:00:00,PACFC,LOYMRY,339,343,101.0,132.0,60000339,60000343
5470,36762,2022,2022-03-03T21:00:00,IOWA,MICH,91,95,126.0,109.0,60000091,60000095
5471,40759,2022,2022-03-03T21:00:00,SACST,MONST,77,74,106.0,115.0,60000077,60000074
5472,40755,2022,2022-03-03T21:00:00,NCOL,MONT,75,68,115.0,101.0,60000075,60000068
5473,42345,2022,2022-03-03T21:00:00,MPHS,SFL,7,11,112.0,98.0,60000007,60000011
5474,40752,2022,2022-03-03T21:00:00,RICE,UTEP,146,139,103.0,107.0,60000146,60000139
5475,42361,2022,2022-03-03T22:00:00,UCIRV,CALPOL,116,122,83.0,100.0,60000116,60000122
5476,42360,2022,2022-03-03T22:00:00,UCSD,CSU,1007,346,110.0,107.0,60001007,60000346
5477,42358,2022,2022-03-03T22:00:00,UCDV,LBST,118,117,100.0,104.0,60000118,60000117
5478,43107,2022,2022-03-03T22:00:00,TENTCH,MHST,234,236,86.0,112.0,60000234,60000236
5479,42359,2022,2022-03-03T22:00:00,HAWAII,USCB,115,119,92.0,103.0,60000115,60000119
5480,42357,2022,2022-03-03T22:00:00,ORE,WASH,245,249,103.0,119.0,60000245,60000249
5481,43011,2022,2022-03-03T22:03:00,EVANS,VALP,203,148,90.0,124.0,60000203,60000148
5482,42362,2022,2022-03-03T23:00:00,UCRVS,CSUFL,120,123,115.0,110.0,60000120,60000123
5483,42926,2022,2022-03-03T23:00:00,FREST,SDST,213,212,98.0,100.0,60000213,60000212
5484,42363,2022,2022-03-03T23:00:00,OREGST,WASHST,252,256,103.0,109.0,60000252,60000256
5485,43012,2022,2022-03-03T23:24:00,PEPP,SD,337,342,103.0,113.0,60000337,60000342
5486,43099,2022,2022-03-04T12:00:00,NCAT,LONGWD,196,87,100.0,121.0,60000196,60000087
5487,43115,2022,2022-03-04T13:00:00,ILLST,NIOWA,204,206,100.0,119.0,60000204,60000206
5488,43100,2022,2022-03-04T14:39:00,CHSOU,SCUP,88,43,95.0,110.0,60000088,60000043
5489,43013,2022,2022-03-04T15:30:00,BRADLY,LOYCH,210,209,77.0,101.0,60000210,60000209
5490,43014,2022,2022-03-04T17:00:00,CITA,ETNST,288,282,129.0,116.0,60000288,60000282
5491,37801,2022,2022-03-04T18:00:00,BUF,KENTST,179,178,100.0,107.0,60000179,60000178
5492,43101,2022,2022-03-04T18:00:00,HPNT,WINTH,85,82,78.0,104.0,60000085,60000082
5493,37800,2022,2022-03-04T18:00:00,BALLST,WMICH,184,188,98.0,97.0,60000184,60000188
5494,37798,2022,2022-03-04T18:30:00,BOWLGR,TOLEDO,181,183,86.0,147.0,60000181,60000183
5495,37799,2022,2022-03-04T19:00:00,CMICH,AKRON,185,177,86.0,87.0,60000185,60000177
5496,37797,2022,2022-03-04T19:00:00,EMICH,MIAOH,187,182,97.0,116.0,60000187,60000182
5497,43134,2022,2022-03-04T19:00:00,VALP,MSRST,148,208,89.0,103.0,60000148,60000208
5498,37802,2022,2022-03-04T19:00:00,RICH,STBON,52,47,100.0,110.0,60000052,60000047
5499,43116,2022,2022-03-04T20:00:00,SEMST,MURST,243,240,113.0,135.0,60000243,60000240
5500,37796,2022,2022-03-04T20:00:00,OHIO,NILL,180,186,87.0,89.0,60000180,60000186
5501,43015,2022,2022-03-04T20:02:00,WCAR,MERC,287,284,81.0,124.0,60000287,60000284
5502,43108,2022,2022-03-04T20:27:00,CAMP,GARDWB,90,83,81.0,83.0,60000090,60000083
5503,43120,2022,2022-03-04T21:00:00,LOYMRY,BYU,343,336,92.0,130.0,60000343,60000336
5504,43016,2022,2022-03-04T21:30:00,SILL,DRAKE,205,211,80.0,100.0,60000205,60000211
5505,43135,2022,2022-03-04T22:53:00,MHST,BELM,236,233,81.0,78.0,60000236,60000233
5506,42364,2022,2022-03-04T23:00:00,UTAHST,SJST,220,222,115.0,80.0,60000220,60000222
5507,43147,2022,2022-03-04T23:32:00,SD,PORT,342,340,84.0,112.0,60000342,60000340
5508,42365,2022,2022-03-05T12:00:00,VILL,BUTL,58,64,119.0,90.0,60000058,60000064
5509,43150,2022,2022-03-05T12:00:00,CITA,CHAT,288,281,101.0,109.0,60000288,60000281
5510,38858,2022,2022-03-05T12:00:00,BOSCOL,GTECH,35,32,119.0,126.0,60000035,60000032
5511,43148,2022,2022-03-05T12:00:00,SCUP,LONGWD,43,87,107.0,121.0,60000043,60000087
5512,38854,2022,2022-03-05T12:00:00,VIR,LOU,22,24,109.0,93.0,60000022,60000024
5513,37684,2022,2022-03-05T12:00:00,ALA,LSU,275,269,118.0,123.0,60000275,60000269
5514,37679,2022,2022-03-05T12:00:00,ARK,TENN,276,277,113.0,119.0,60000276,60000277
5515,37686,2022,2022-03-05T12:30:00,DAVID,DAY,49,44,116.0,126.0,60000049,60000044
5516,43109,2022,2022-03-05T12:30:00,LOULAF,TXST,324,332,121.0,110.0,60000324,60000332
5517,37682,2022,2022-03-05T13:00:00,SC,AUBRN,267,279,109.0,126.0,60000267,60000279
5518,37677,2022,2022-03-05T13:00:00,QUIN,IONA,174,167,93.0,121.0,60000174,60000167
5519,37675,2022,2022-03-05T13:00:00,MARIST,NIAGRA,176,175,80.0,127.0,60000176,60000175
5520,37674,2022,2022-03-05T13:00:00,FAIR,STPETE,170,169,63.0,87.0,60000170,60000169
5521,38855,2022,2022-03-05T13:00:00,MIA,SYRA,23,30,115.0,110.0,60000023,60000030
5522,38859,2022,2022-03-05T14:00:00,VTECH,CLMSN,31,27,90.0,97.0,60000031,60000027
5523,37687,2022,2022-03-05T14:00:00,LASAL,DUQ,57,51,130.0,116.0,60000057,60000051
5524,37683,2022,2022-03-05T14:00:00,UK,FL,268,271,109.0,97.0,60000268,60000271
5525,40783,2022,2022-03-05T14:00:00,FLINT,FLATL,140,145,116.0,129.0,60000140,60000145
5526,38857,2022,2022-03-05T14:00:00,NCST,FLST,33,29,116.0,136.0,60000033,60000029
5527,37673,2022,2022-03-05T14:00:00,GEOWS,FORDM,48,53,101.0,107.0,60000048,60000053
5528,40782,2022,2022-03-05T14:00:00,DART,HARVRD,165,164,116.0,83.0,60000165,60000164
5529,40767,2022,2022-03-05T14:00:00,MTNST,OLD,135,138,98.0,104.0,60000135,60000138
5530,36768,2022,2022-03-05T14:00:00,IND,PUR,93,94,103.0,106.0,60000093,60000094
5531,38556,2022,2022-03-05T14:00:00,TCU,WVIR,114,107,98.0,107.0,60000114,60000107
5532,42370,2022,2022-03-05T14:30:00,SETON,CREIGH,60,61,100.0,92.0,60000060,60000061
5533,38856,2022,2022-03-05T14:30:00,PITT,ND,28,25,83.0,119.0,60000028,60000025
5534,37671,2022,2022-03-05T14:30:00,RI,STJOE,50,46,92.0,107.0,60000050,60000046
5535,43017,2022,2022-03-05T14:30:00,VAMIL,WOFF,290,285,101.0,104.0,60000290,60000285
5536,43156,2022,2022-03-05T14:34:00,GARDWB,WINTH,83,82,103.0,116.0,60000083,60000082
5537,42372,2022,2022-03-05T15:00:00,STAN,ARZST,254,255,86.0,100.0,60000254,60000255
5538,40778,2022,2022-03-05T15:00:00,CABAP,LAMAR,394,303,119.0,101.0,60000394,60000303
5539,38557,2022,2022-03-05T15:00:00,TXTECH,OKST,111,113,78.0,80.0,60000111,60000113
5540,40770,2022,2022-03-05T15:00:00,CHARLT,SOUMIS,142,143,107.0,103.0,60000142,60000143
5541,40769,2022,2022-03-05T15:00:00,LOUTCH,UAB,137,134,113.0,133.0,60000137,60000134
5542,40766,2022,2022-03-05T15:00:00,NTX,UTEP,141,139,104.0,107.0,60000141,60000139
5543,40765,2022,2022-03-05T15:00:00,RICE,UTSA,146,147,109.0,126.0,60000146,60000147
5544,42371,2022,2022-03-05T15:00:00,ECAR,WICHST,9,202,95.0,107.0,60000009,60000202
5545,40768,2022,2022-03-05T15:00:00,MARSH,WKENT,136,144,106.0,119.0,60000136,60000144
5546,43110,2022,2022-03-05T15:11:00,ARLR,TROY,323,333,95.0,106.0,60000323,60000333
5547,37685,2022,2022-03-05T15:30:00,GA,MISSR,272,280,106.0,121.0,60000272,60000280
5548,43149,2022,2022-03-05T15:30:00,LOYCH,NIOWA,209,206,101.0,66.0,60000209,60000206
5549,37676,2022,2022-03-05T16:00:00,SIENA,CANS,168,172,98.0,103.0,60000168,60000172
5550,40780,2022,2022-03-05T16:00:00,CORNEL,COLMB,162,159,119.0,98.0,60000162,60000159
5551,42382,2022,2022-03-05T16:00:00,UCIRV,CSU,116,346,101.0,93.0,60000116,60000346
5552,37672,2022,2022-03-05T16:00:00,UMASS,GMSN,55,56,127.0,123.0,60000055,60000056
5553,38559,2022,2022-03-05T16:00:00,TX,KAN,109,106,97.0,107.0,60000109,60000106
5554,38558,2022,2022-03-05T16:00:00,OKL,KANST,105,112,119.0,109.0,60000105,60000112
5555,37678,2022,2022-03-05T16:00:00,MONM,RIDER,166,173,100.0,113.0,60000166,60000173
5556,40776,2022,2022-03-05T16:00:00,CHIST,SEA,351,347,101.0,113.0,60000351,60000347
5557,37670,2022,2022-03-05T16:00:00,VCU,STLOU,45,54,100.0,106.0,60000045,60000054
5558,42373,2022,2022-03-05T16:00:00,ORE,WASHST,245,256,113.0,144.0,60000245,60000256
5559,36767,2022,2022-03-05T16:00:00,FREST,WYOM,213,219,98.0,104.0,60000213,60000219
5560,40784,2022,2022-03-05T16:16:00,SELOU,NWST,300,301,130.0,123.0,60000300,60000301
5561,41336,2022,2022-03-05T16:29:00,BCOOK,FLAM,192,198,112.0,129.0,60000192,60000198
5562,40773,2022,2022-03-05T16:30:00,NO,NICHLS,297,302,130.0,141.0,60000297,60000302
5563,42374,2022,2022-03-05T17:00:00,CAH,ARZ,251,247,93.0,136.0,60000251,60000247
5564,40786,2022,2022-03-05T17:00:00,PORTST,EWASH,76,70,115.0,127.0,60000076,60000070
5565,40785,2022,2022-03-05T17:00:00,NARZ,IDAHO,79,73,106.0,119.0,60000079,60000073
5566,42366,2022,2022-03-05T17:00:00,DEPAUL,UCONN,66,3,104.0,115.0,60000066,60000003
5567,43084,2022,2022-03-05T17:00:00,NEAST,WM,131,125,104.0,97.0,60000131,60000125
5568,40774,2022,2022-03-05T17:27:00,TAMU,INCAR,292,294,118.0,104.0,60000292,60000294
5569,41335,2022,2022-03-05T17:30:00,GRMBST,ALAST,312,311,115.0,119.0,60000312,60000311
5570,42367,2022,2022-03-05T17:51:00,SOUTH,ALAAM,305,309,77.0,75.0,60000305,60000309
5571,38560,2022,2022-03-05T18:00:00,IOWAST,BAYL,110,108,104.0,115.0,60000110,60000108
5572,43102,2022,2022-03-05T18:00:00,MSTM,BRYANT,226,231,106.0,107.0,60000226,60000231
5573,38860,2022,2022-03-05T18:00:00,NCAR,DUKE,21,26,144.0,124.0,60000021,60000026
5574,43151,2022,2022-03-05T18:00:00,MERC,FURMAN,284,283,101.0,123.0,60000284,60000283
5575,43111,2022,2022-03-05T18:00:00,ARKST,GAST,327,328,95.0,100.0,60000327,60000328
5576,43121,2022,2022-03-05T18:00:00,BELLA,LIBRTY,1025,84,81.0,77.0,60001025,60000084
5577,37681,2022,2022-03-05T18:00:00,VAND,MISS,273,274,97.0,93.0,60000273,60000274
5578,40787,2022,2022-03-05T18:00:00,NCOL,MONST,75,74,130.0,133.0,60000075,60000074
5579,43158,2022,2022-03-05T18:00:00,DRAKE,MSRST,211,208,121.0,119.0,60000211,60000208
5580,40779,2022,2022-03-05T18:00:00,PRNCE,PENN,160,161,142.0,107.0,60000160,60000161
5581,41337,2022,2022-03-05T18:17:00,ARPB,ALCST,310,307,118.0,153.0,60000310,60000307
5582,42375,2022,2022-03-05T18:30:00,MSVLST,JACKST,308,306,106.0,116.0,60000308,60000306
5583,40790,2022,2022-03-05T19:00:00,TARL,ABCHR,1024,296,86.0,93.0,60001024,60000296
5584,43122,2022,2022-03-05T19:00:00,JAX,JAXST,37,238,83.0,78.0,60000037,60000238
5585,42376,2022,2022-03-05T19:00:00,UCRVS,LBST,120,117,110.0,112.0,60000120,60000117
5586,43018,2022,2022-03-05T19:00:00,NEOM,SDKST,316,314,121.0,133.0,60000316,60000314
5587,42369,2022,2022-03-05T19:00:00,GEORGE,XAV,62,59,115.0,149.0,60000062,60000059
5588,40781,2022,2022-03-05T19:00:00,BROWN,YALE,163,158,100.0,113.0,60000163,60000158
5589,42377,2022,2022-03-05T19:30:00,OREGST,WASH,252,249,103.0,119.0,60000252,60000249
5590,40788,2022,2022-03-05T20:00:00,DXST,GCAN,750,345,81.0,107.0,60000750,60000345
5591,40775,2022,2022-03-05T20:00:00,MCNST,HOUBAP,299,293,221.0,228.0,60000299,60000293
5592,40789,2022,2022-03-05T20:00:00,SFAUS,UTRGV,291,350,142.0,97.0,60000291,60000350
5593,43103,2022,2022-03-05T20:00:00,LIUB,WAG,229,223,95.0,126.0,60000229,60000223
5594,40771,2022,2022-03-05T20:00:00,SUTAH,WEBST,78,69,123.0,107.0,60000078,60000069
5595,43123,2022,2022-03-05T20:30:00,GAS,APPLST,329,331,92.0,112.0,60000329,60000331
5596,36766,2022,2022-03-05T20:30:00,BOISE,COLST,215,217,104.0,109.0,60000215,60000217
5597,43159,2022,2022-03-05T20:30:00,MHST,MURST,236,240,103.0,109.0,60000236,60000240
5598,43019,2022,2022-03-05T20:30:00,NCG,SAMF,286,289,98.0,101.0,60000286,60000289
5599,37680,2022,2022-03-05T20:30:00,MSPST,TXAM,278,270,98.0,103.0,60000278,60000270
5600,42378,2022,2022-03-05T21:00:00,UCDV,CSUFL,118,123,90.0,95.0,60000118,60000123
5601,42368,2022,2022-03-05T21:00:00,STJOHN,MARQ,67,65,118.0,130.0,60000067,60000065
5602,40772,2022,2022-03-05T21:00:00,SACST,MONT,77,68,110.0,109.0,60000077,60000068
5603,40777,2022,2022-03-05T21:00:00,UTAHV,NMXST,348,344,70.0,95.0,60000348,60000344
5604,41338,2022,2022-03-05T21:10:00,PVAM,TXS,313,304,118.0,119.0,60000313,60000304
5605,43020,2022,2022-03-05T21:30:00,DEN,NDKST,319,318,95.0,126.0,60000319,60000318
5606,42379,2022,2022-03-05T21:30:00,COL,UTAH,250,248,129.0,109.0,60000250,60000248
5607,42383,2022,2022-03-05T22:00:00,UCSD,CALPOL,1007,122,116.0,123.0,60001007,60000122
5608,42381,2022,2022-03-05T22:00:00,HAWAII,CSUNR,115,121,129.0,95.0,60000115,60000121
5609,42380,2022,2022-03-05T22:00:00,USC,UCLA,246,253,104.0,115.0,60000246,60000253
5610,36763,2022,2022-03-05T22:30:00,SDST,NEVADA,212,216,121.0,119.0,60000212,60000216
5611,43157,2022,2022-03-05T22:30:00,BYU,SF,336,338,97.0,115.0,60000336,60000338
5612,36764,2022,2022-03-05T23:00:00,UNLV,NMX,218,214,103.0,116.0,60000218,60000214
5613,43160,2022,2022-03-06T01:14:00,PORT,SANCLR,340,341,103.0,139.0,60000340,60000341
5614,43162,2022,2022-03-06T12:00:00,WINTH,LONGWD,82,87,89.0,121.0,60000082,60000087
5615,42384,2022,2022-03-06T12:00:00,HOU,MPHS,6,7,93.0,115.0,60000006,60000007
5616,36769,2022,2022-03-06T12:00:00,PENNST,RUTGER,101,103,89.0,90.0,60000101,60000103
5617,43167,2022,2022-03-06T12:00:00,NEAST,TOWS,131,127,93.0,104.0,60000131,60000127
5618,36772,2022,2022-03-06T12:30:00,MICH,OHIOST,95,98,115.0,106.0,60000095,60000098
