,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
2149,32390,2021,2021-01-23T12:00:00,VTECH,SYRA,31,30,45.0,58.0,60000031,60000030
2150,35551,2021,2021-01-23T12:00:00,HOU,TEMPL,6,2,51.0,38.0,60000006,60000002
2151,30160,2021,2021-01-23T12:00:00,KENTST,TOLEDO,178,183,55.0,57.0,60000178,60000183
2152,32664,2021,2021-01-23T12:30:00,GMSN,STJOE,56,46,53.0,46.0,60000056,60000046
2153,34927,2021,2021-01-23T13:00:00,NORFST,COPPST,191,200,53.0,61.0,60000191,60000200
2154,30156,2021,2021-01-23T13:00:00,DEL,NCW,133,124,52.0,58.0,60000133,60000124
2155,31896,2021,2021-01-23T13:00:00,ARK,VAND,276,273,69.0,53.0,60000276,60000273
2156,35507,2021,2021-01-23T13:00:00,DREXEL,WM,132,125,59.0,48.0,60000132,60000125
2157,30158,2021,2021-01-23T13:30:00,BALLST,OHIO,184,180,58.0,64.0,60000184,60000180
2158,31161,2021,2021-01-23T14:00:00,MARSH,FLINT,136,140,67.0,54.0,60000136,60000140
2159,31883,2021,2021-01-23T14:00:00,FL,GA,271,272,69.0,63.0,60000271,60000272
2160,30152,2021,2021-01-23T14:00:00,TOWS,HOFST,127,128,43.0,53.0,60000127,60000128
2161,32385,2021,2021-01-23T14:00:00,LEHI,HOLY,260,264,56.0,54.0,60000260,60000264
2162,30155,2021,2021-01-23T14:00:00,VAMIL,MERC,290,284,60.0,62.0,60000290,60000284
2163,33885,2021,2021-01-23T14:00:00,MARY,MINNST,92,104,47.0,37.0,60000092,60000104
2164,30179,2021,2021-01-23T14:00:00,MONST,NARZ,74,79,43.0,40.0,60000074,60000079
2165,32389,2021,2021-01-23T14:00:00,NCST,NCAR,33,21,57.0,64.0,60000033,60000021
2166,30180,2021,2021-01-23T14:00:00,EWASH,NCOL,70,75,61.0,57.0,60000070,60000075
2167,33895,2021,2021-01-23T14:00:00,ALBNY,NHAMP,13,14,48.0,53.0,60000013,60000014
2168,31449,2021,2021-01-23T14:00:00,STBR,NJIT,12,39,49.0,55.0,60000012,60000039
2169,33887,2021,2021-01-23T14:00:00,SJST,NMX,222,214,62.0,53.0,60000222,60000214
2170,31173,2021,2021-01-23T14:00:00,BAYL,OKST,108,113,61.0,49.0,60000108,60000113
2171,30181,2021,2021-01-23T14:00:00,WEBST,SUTAH,69,78,54.0,58.0,60000069,60000078
2172,33883,2021,2021-01-23T14:00:00,SMU,UCF,1,8,58.0,49.0,60000001,60000008
2173,30190,2021,2021-01-23T14:05:00,MONT,SACST,68,77,62.0,67.0,60000068,60000077
2174,32388,2021,2021-01-23T14:30:00,ARMY,NAVY,263,258,46.0,52.0,60000263,60000258
2175,32663,2021,2021-01-23T14:30:00,LASAL,RICH,57,52,63.0,58.0,60000057,60000052
2176,34925,2021,2021-01-23T14:30:00,PROV,VILL,63,58,42.0,53.0,60000063,60000058
2177,31177,2021,2021-01-23T15:00:00,SOUTH,ALAAM,305,309,43.0,51.0,60000305,60000309
2178,31180,2021,2021-01-23T15:00:00,TROY,COAST,333,81,49.0,52.0,60000333,60000081
2179,32384,2021,2021-01-23T15:00:00,CLMSN,FLST,27,29,46.0,60.0,60000027,60000029
2180,33893,2021,2021-01-23T15:00:00,TAMU,INCAR,292,294,40.0,54.0,60000292,60000294
2181,30193,2021,2021-01-23T15:05:00,IDHST,PORTST,72,76,32.0,52.0,60000072,60000076
2182,31886,2021,2021-01-23T15:30:00,TXAM,MISS,270,274,37.0,46.0,60000270,60000274
2183,33896,2021,2021-01-23T16:00:00,CARK,ABCHR,298,296,43.0,70.0,60000298,60000296
2184,31160,2021,2021-01-23T16:00:00,GAST,APPLST,328,331,46.0,55.0,60000328,60000331
2185,30148,2021,2021-01-23T16:00:00,FURMAN,ETNST,283,282,46.0,53.0,60000283,60000282
2186,31162,2021,2021-01-23T16:00:00,CHARLT,FLATL,142,145,55.0,53.0,60000142,60000145
2187,31170,2021,2021-01-23T16:00:00,WVIR,KANST,107,112,52.0,35.0,60000107,60000112
2188,32386,2021,2021-01-23T16:00:00,BOSTU,LAFAY,259,266,61.0,57.0,60000259,60000266
2189,32387,2021,2021-01-23T16:00:00,DUKE,LOU,26,24,49.0,52.0,60000026,60000024
2190,31887,2021,2021-01-23T16:00:00,TMRT,MHST,241,236,33.0,57.0,60000241,60000236
2191,31171,2021,2021-01-23T16:00:00,PVAM,MSVLST,313,308,58.0,23.0,60000313,60000308
2192,35446,2021,2021-01-23T16:00:00,NIAGRA,QUIN,175,174,52.0,58.0,60000175,60000174
2193,35519,2021,2021-01-23T16:00:00,UTAHV,STJOHN,348,67,58.0,72.0,60000348,60000067
2194,31175,2021,2021-01-23T16:00:00,SOUMIS,UTSA,143,147,54.0,58.0,60000143,60000147
2195,33879,2021,2021-01-23T16:00:00,OHIOST,WISC,98,96,55.0,46.0,60000098,60000096
2196,30163,2021,2021-01-23T16:00:00,WCAR,WOFF,287,285,58.0,68.0,60000287,60000285
2197,32666,2021,2021-01-23T16:30:00,DAY,VCU,44,45,32.0,49.0,60000044,60000045
2198,31878,2021,2021-01-23T17:00:00,JAXST,AUSP,238,242,57.0,52.0,60000238,60000242
2199,31165,2021,2021-01-23T17:00:00,STETSN,BELLA,41,1025,49.0,57.0,60000041,60001025
2200,31879,2021,2021-01-23T17:00:00,SIUE,BELM,244,233,46.0,85.0,60000244,60000233
2201,31881,2021,2021-01-23T17:00:00,WBD,CLVST,151,156,61.0,60.0,60000151,60000156
2202,31898,2021,2021-01-23T17:00:00,IPFW,GB,315,152,54.0,65.0,60000315,60000152
2203,31169,2021,2021-01-23T17:00:00,JACKST,GRMBST,306,312,56.0,46.0,60000306,60000312
2204,30168,2021,2021-01-23T17:00:00,TXST,LAMON,332,326,52.0,47.0,60000332,60000326
2205,30173,2021,2021-01-23T17:00:00,ARKST,LOULAF,327,324,55.0,58.0,60000327,60000324
2206,31885,2021,2021-01-23T17:00:00,WKENT,MTNST,144,135,61.0,50.0,60000144,60000135
2207,35487,2021,2021-01-23T17:00:00,KENEST,NFL,42,36,49.0,51.0,60000042,60000036
2208,31890,2021,2021-01-23T17:00:00,DET,OAK,153,149,61.0,54.0,60000153,60000149
2209,30189,2021,2021-01-23T17:00:00,SD,PORT,342,340,58.0,52.0,60000342,60000340
2210,31891,2021,2021-01-23T17:00:00,NKENT,ROBMS,154,230,59.0,55.0,60000154,60000230
2211,30172,2021,2021-01-23T17:00:00,GAS,SALA,329,330,36.0,46.0,60000329,60000330
2212,33897,2021,2021-01-23T17:00:00,NWST,SELOU,301,300,55.0,51.0,60000301,60000300
2213,34319,2021,2021-01-23T17:00:00,UCLA,STAN,253,254,54.0,55.0,60000253,60000254
2214,31894,2021,2021-01-23T17:00:00,EILL,TENST,239,235,40.0,49.0,60000239,60000235
2215,30164,2021,2021-01-23T17:00:00,ARLR,TXA,323,325,46.0,49.0,60000323,60000325
2216,31167,2021,2021-01-23T17:00:00,RICE,UAB,146,134,55.0,64.0,60000146,60000134
2217,30804,2021,2021-01-23T17:00:00,UCDV,UCSD,118,1007,58.0,53.0,60000118,60001007
2218,30161,2021,2021-01-23T17:00:00,AKRON,WMICH,177,188,59.0,51.0,60000177,60000188
2219,31899,2021,2021-01-23T17:00:00,ILLCHI,YNGST,157,155,58.0,64.0,60000157,60000155
2220,31166,2021,2021-01-23T17:30:00,ALCST,ALAST,307,311,43.0,39.0,60000307,60000311
2221,30149,2021,2021-01-23T17:30:00,MIAOH,EMICH,182,187,64.0,47.0,60000182,60000187
2222,33894,2021,2021-01-23T17:30:00,LAMAR,SFAUS,303,291,54.0,76.0,60000303,60000291
2223,31877,2021,2021-01-23T18:00:00,MSPST,ALA,278,275,55.0,61.0,60000278,60000275
2224,31168,2021,2021-01-23T18:00:00,TXS,ARPB,304,310,49.0,43.0,60000304,60000310
2225,33899,2021,2021-01-23T18:00:00,MCNST,HOUBAP,299,293,55.0,53.0,60000299,60000293
2226,35299,2021,2021-01-23T18:00:00,VALP,ILLST,148,204,52.0,45.0,60000148,60000204
2227,34931,2021,2021-01-23T18:00:00,DEPAUL,MARQ,66,65,51.0,46.0,60000066,60000065
2228,33898,2021,2021-01-23T18:00:00,NO,NICHLS,297,302,46.0,64.0,60000297,60000302
2229,31884,2021,2021-01-23T18:00:00,LSU,UK,269,268,52.0,61.0,60000269,60000268
2230,35497,2021,2021-01-23T18:00:00,PITT,WAKE,28,34,56.0,57.0,60000028,60000034
2231,30188,2021,2021-01-23T19:00:00,USCB,CSUNR,119,121,60.0,49.0,60000119,60000121
2232,35499,2021,2021-01-23T19:00:00,STBON,DUQ,47,51,49.0,46.0,60000047,60000051
2233,30186,2021,2021-01-23T19:00:00,SANCLR,LOYMRY,341,343,54.0,52.0,60000341,60000343
2234,31179,2021,2021-01-23T19:00:00,JAX,NAL,37,396,40.0,57.0,60000037,60000396
2235,33884,2021,2021-01-23T19:00:00,NW,PENNST,100,101,58.0,61.0,60000100,60000101
2236,35445,2021,2021-01-23T19:00:00,MARIST,RIDER,176,173,57.0,50.0,60000176,60000173
2237,30192,2021,2021-01-23T19:00:00,STMRY,SF,335,338,50.0,47.0,60000335,60000338
2238,33888,2021,2021-01-23T19:00:00,STPETE,SIENA,169,168,30.0,35.0,60000169,60000168
2239,30183,2021,2021-01-23T19:00:00,CALPOL,UCIRV,122,116,33.0,50.0,60000122,60000116
2240,30194,2021,2021-01-23T19:00:00,CSU,UCRVS,346,120,47.0,52.0,60000346,60000120
2241,34317,2021,2021-01-23T20:00:00,USC,CAH,246,251,57.0,51.0,60000246,60000251
2242,30184,2021,2021-01-23T20:00:00,HAWAII,CSUFL,115,123,57.0,40.0,60000115,60000123
2243,31178,2021,2021-01-23T20:00:00,FLGC,LIPSC,38,40,42.0,53.0,60000038,60000040
2244,31904,2021,2021-01-23T20:00:00,UMKC,ORAL,362,320,43.0,45.0,60000362,60000320
2245,31895,2021,2021-01-23T20:00:00,LOUTCH,UTEP,137,139,55.0,41.0,60000137,60000139
2246,32391,2021,2021-01-23T20:00:00,GTECH,VIR,32,22,46.0,48.0,60000032,60000022
2247,34318,2021,2021-01-23T20:00:00,COL,WASHST,250,256,52.0,44.0,60000250,60000256
2248,31897,2021,2021-01-23T20:00:00,SDAK,WILL,321,322,63.0,55.0,60000321,60000322
2249,31888,2021,2021-01-23T20:30:00,TENTCH,MURST,234,240,47.0,54.0,60000234,60000240
2250,31902,2021,2021-01-23T20:30:00,DEN,NDKST,319,318,43.0,63.0,60000319,60000318
2251,31903,2021,2021-01-23T20:30:00,NDAK,SDKST,71,314,55.0,64.0,60000071,60000314
2252,31893,2021,2021-01-23T20:30:00,MISSR,TENN,280,277,55.0,48.0,60000280,60000277
2253,35498,2021,2021-01-23T21:00:00,LBST,CABAP,117,394,56.0,72.0,60000117,60000394
2254,31905,2021,2021-01-23T21:00:00,GCAN,DXST,345,750,61.0,34.0,60000345,60000750
2255,30177,2021,2021-01-23T22:00:00,PEPP,BYU,337,336,40.0,49.0,60000337,60000336
2256,30185,2021,2021-01-23T22:00:00,PACFC,GNZG,339,334,37.0,71.0,60000339,60000334
2257,34316,2021,2021-01-23T22:30:00,OREGST,ORE,252,245,56.0,48.0,60000252,60000245
2258,33905,2021,2021-01-24T12:00:00,RUTGER,IND,103,93,55.0,52.0,60000103,60000093
2259,30198,2021,2021-01-24T12:00:00,JMAD,NEAST,126,131,59.0,54.0,60000126,60000131
2260,32667,2021,2021-01-24T12:00:00,DAVID,UMASS,49,55,52.0,45.0,60000049,60000055
2261,34932,2021,2021-01-24T13:00:00,NORFST,COPPST,191,200,58.0,61.0,60000191,60000200
2262,30197,2021,2021-01-24T13:00:00,DEL,NCW,133,124,50.0,46.0,60000133,60000124
2263,35511,2021,2021-01-24T14:00:00,CHSOU,GARDWB,88,83,46.0,55.0,60000088,60000083
2264,30196,2021,2021-01-24T14:00:00,TOWS,HOFST,127,128,52.0,55.0,60000127,60000128
2265,32393,2021,2021-01-24T14:00:00,LEHI,HOLY,260,264,61.0,55.0,60000260,60000264
2266,31909,2021,2021-01-24T14:00:00,PRESB,HPNT,89,85,43.0,61.0,60000089,60000085
2267,35556,2021,2021-01-24T14:00:00,DELST,MORGST,201,199,62.0,74.0,60000201,60000199
2268,32253,2021,2021-01-24T14:00:00,WKENT,MTNST,144,135,51.0,39.0,60000144,60000135
2269,31907,2021,2021-01-24T14:00:00,RADF,NCASHE,86,80,51.0,57.0,60000086,60000080
2270,33903,2021,2021-01-24T14:00:00,ALBNY,NHAMP,13,14,62.0,48.0,60000013,60000014
2271,35562,2021,2021-01-24T14:00:00,CARV,NICHLS,449,302,45.0,79.0,60000449,60000302
2272,31183,2021,2021-01-24T14:00:00,STBR,NJIT,12,39,42.0,33.0,60000012,60000039
2273,35555,2021,2021-01-24T14:30:00,FORDM,RI,53,50,31.0,39.0,60000053,60000050
2274,32397,2021,2021-01-24T15:00:00,ARMY,NAVY,263,258,65.0,58.0,60000263,60000258
2275,35300,2021,2021-01-24T16:00:00,LOYCH,BRADLY,209,210,52.0,42.0,60000209,60000210
2276,33904,2021,2021-01-24T16:00:00,MPHS,ECAR,7,9,60.0,40.0,60000007,60000009
2277,34435,2021,2021-01-24T16:00:00,UTAH,WASH,248,249,59.0,62.0,60000248,60000249
2278,33902,2021,2021-01-24T16:00:00,NEVADA,WYOM,216,219,66.0,70.0,60000216,60000219
2279,35301,2021,2021-01-24T18:00:00,VALP,ILLST,148,204,52.0,49.0,60000148,60000204
2280,32394,2021,2021-01-24T18:00:00,BOSTU,LAFAY,259,266,48.0,46.0,60000259,60000266
2281,32395,2021,2021-01-24T18:00:00,AMERCN,LOYMD,265,262,61.0,59.0,60000265,60000262
2282,32396,2021,2021-01-24T18:00:00,ND,MIA,25,23,55.0,44.0,60000025,60000023
2283,31911,2021,2021-01-24T20:00:00,UMKC,ORAL,362,320,61.0,57.0,60000362,60000320
2284,33906,2021,2021-01-24T22:00:00,SDST,AIRF,212,221,68.0,44.0,60000212,60000221
2285,31913,2021,2021-01-25T15:00:00,RADF,NCASHE,86,80,55.0,47.0,60000086,60000080
2286,35520,2021,2021-01-25T16:00:00,CHSOU,GARDWB,88,83,53.0,60.0,60000088,60000083
2287,35495,2021,2021-01-25T17:00:00,LOYMRY,PORT,343,340,56.0,37.0,60000343,60000340
2288,31915,2021,2021-01-25T18:00:00,PRESB,HPNT,89,85,53.0,42.0,60000089,60000085
2289,35572,2021,2021-01-25T18:00:00,WNM,NMXST,903,344,31.0,52.0,60000903,60000344
2290,31187,2021,2021-01-25T19:00:00,PVAM,ARPB,313,310,55.0,42.0,60000313,60000310
2291,35302,2021,2021-01-25T19:00:00,LOYCH,BRADLY,209,210,49.0,43.0,60000209,60000210
2292,35406,2021,2021-01-25T19:00:00,SILL,INDST,205,207,49.0,52.0,60000205,60000207
2293,35491,2021,2021-01-25T19:00:00,COE,NIOWA,493,206,45.0,52.0,60000493,60000206
2294,35661,2021,2021-01-25T19:00:00,HOWP,TARL,471,1024,40.0,85.0,60000471,60001024
2295,32398,2021,2021-01-25T19:00:00,SYRA,VIR,30,22,43.0,61.0,60000030,60000022
2296,31186,2021,2021-01-25T21:00:00,SOUTH,ALAST,305,311,48.0,49.0,60000305,60000311
2297,31188,2021,2021-01-25T21:00:00,OKST,IOWAST,113,110,61.0,45.0,60000113,60000110
2298,33907,2021,2021-01-25T21:00:00,UTAHST,UNLV,220,218,42.0,44.0,60000220,60000218
2299,31185,2021,2021-01-25T21:00:00,TXTECH,WVIR,111,107,65.0,66.0,60000111,60000107
2300,35488,2021,2021-01-25T23:00:00,ARZST,ARZ,255,247,50.0,60.0,60000255,60000247
2301,35528,2021,2021-01-26T13:00:00,TULSA,TEMPL,5,2,50.0,57.0,60000005,60000002
2302,35404,2021,2021-01-26T17:00:00,SILL,INDST,205,207,44.0,53.0,60000205,60000207
2303,30214,2021,2021-01-26T18:00:00,WMICH,OHIO,188,180,43.0,61.0,60000188,60000180
2304,32669,2021,2021-01-26T18:00:00,RICH,STJOE,52,46,59.0,42.0,60000052,60000046
2305,31917,2021,2021-01-26T19:00:00,UK,ALA,268,275,44.0,52.0,60000268,60000275
2306,30212,2021,2021-01-26T19:00:00,TOLEDO,MIAOH,183,182,67.0,61.0,60000183,60000182
2307,35502,2021,2021-01-26T19:00:00,SMU,MPHS,1,7,54.0,57.0,60000001,60000007
2308,34321,2021,2021-01-26T19:00:00,NCAR,PITT,21,28,56.0,49.0,60000021,60000028
2309,35182,2021,2021-01-26T19:00:00,FAIRDK,STFPA,224,225,70.0,69.0,60000224,60000225
2310,31919,2021,2021-01-26T19:00:00,MSPST,TENN,278,277,40.0,42.0,60000278,60000277
2311,31192,2021,2021-01-26T19:00:00,OKL,TX,105,109,60.0,59.0,60000105,60000109
2312,30204,2021,2021-01-26T19:30:00,EMICH,AKRON,187,177,49.0,64.0,60000187,60000177
2313,35266,2021,2021-01-26T20:00:00,SIUE,EILL,244,239,65.0,55.0,60000244,60000239
2314,35405,2021,2021-01-26T20:00:00,DRAKE,MSRST,211,208,51.0,46.0,60000211,60000208
2315,32670,2021,2021-01-26T20:30:00,DAY,STLOU,44,54,57.0,53.0,60000044,60000054
2316,34937,2021,2021-01-26T20:30:00,BUTL,UCONN,64,3,38.0,47.0,60000064,60000003
2317,31918,2021,2021-01-26T21:00:00,MISSR,AUBRN,280,279,61.0,66.0,60000280,60000279
2318,34320,2021,2021-01-26T21:00:00,GTECH,DUKE,32,26,51.0,56.0,60000032,60000026
2319,35420,2021,2021-01-26T21:00:00,STMS,PORTST,1091,76,45.0,52.0,60001091,60000076
2320,35366,2021,2021-01-26T21:00:00,SEMST,TMRT,243,241,49.0,52.0,60000243,60000241
2321,31920,2021,2021-01-26T21:00:00,LSU,TXAM,269,270,58.0,49.0,60000269,60000270
2322,35351,2021,2021-01-27T15:00:00,BYU,PEPP,336,337,55.0,57.0,60000336,60000337
2323,35367,2021,2021-01-27T16:00:00,TOWS,JMAD,127,126,47.0,58.0,60000127,60000126
2324,35635,2021,2021-01-27T16:00:00,MERRI,LIUB,817,229,51.0,47.0,60000817,60000229
2325,35183,2021,2021-01-27T16:00:00,FAIRDK,STFPA,224,225,61.0,67.0,60000224,60000225
2326,30221,2021,2021-01-27T17:00:00,WOFF,CITA,285,288,52.0,58.0,60000285,60000288
2327,35599,2021,2021-01-27T17:00:00,BOWLGR,KENTST,181,178,68.0,72.0,60000181,60000178
2328,32673,2021,2021-01-27T17:00:00,RI,LASAL,50,57,55.0,45.0,60000050,60000057
2329,34323,2021,2021-01-27T18:00:00,MIA,FLST,23,29,44.0,61.0,60000023,60000029
2330,32671,2021,2021-01-27T18:00:00,DUQ,FORDM,51,53,64.0,46.0,60000051,60000053
2331,31922,2021,2021-01-27T18:30:00,VAND,FL,273,271,53.0,58.0,60000273,60000271
2332,35636,2021,2021-01-27T19:00:00,MERC,NCG,284,286,51.0,61.0,60000284,60000286
2333,34326,2021,2021-01-27T19:00:00,VTECH,ND,31,25,46.0,38.0,60000031,60000025
2334,35564,2021,2021-01-27T19:00:00,PENNST,OHIOST,101,98,59.0,62.0,60000101,60000098
2335,34939,2021,2021-01-27T19:00:00,MARQ,PROV,65,63,47.0,54.0,60000065,60000063
2336,31923,2021,2021-01-27T19:00:00,GA,SC,272,267,44.0,62.0,60000272,60000267
2337,34938,2021,2021-01-27T19:00:00,CREIGH,SETON,61,60,64.0,61.0,60000061,60000060
2338,30228,2021,2021-01-27T19:00:00,WCAR,VAMIL,287,290,46.0,65.0,60000287,60000290
2339,33916,2021,2021-01-27T19:30:00,NO,NWST,297,301,55.0,61.0,60000297,60000301
2340,33913,2021,2021-01-27T19:47:00,ECAR,UCF,9,8,48.0,53.0,60000009,60000008
2341,33918,2021,2021-01-27T20:00:00,HOUBAP,INCAR,293,294,55.0,43.0,60000293,60000294
2342,34325,2021,2021-01-27T20:00:00,WAKE,NCST,34,33,50.0,54.0,60000034,60000033
2343,33917,2021,2021-01-27T20:00:00,MCNST,NICHLS,299,302,52.0,57.0,60000299,60000302
2344,33919,2021,2021-01-27T20:00:00,SMHO,TAMU,295,292,56.0,52.0,60000295,60000292
2345,33921,2021,2021-01-27T20:30:00,SFAUS,ABCHR,291,296,46.0,61.0,60000291,60000296
2346,31921,2021,2021-01-27T20:30:00,MISS,ARK,274,276,44.0,55.0,60000274,60000276
2347,31193,2021,2021-01-27T21:00:00,KANST,BAYL,112,108,44.0,80.0,60000112,60000108
2348,35576,2021,2021-01-27T21:00:00,LOU,CLMSN,24,27,37.0,40.0,60000024,60000027
2349,35290,2021,2021-01-27T21:00:00,WASHST,COL,256,250,43.0,52.0,60000256,60000250
2350,35232,2021,2021-01-27T21:00:00,BOISE,COLST,215,217,42.0,58.0,60000215,60000217
2351,34940,2021,2021-01-27T21:00:00,STJOHN,DEPAUL,67,66,61.0,51.0,60000067,60000066
2352,35563,2021,2021-01-27T21:00:00,WISC,MARY,96,92,46.0,41.0,60000096,60000092
2353,35403,2021,2021-01-27T21:00:00,DRAKE,MSRST,211,208,58.0,55.0,60000211,60000208
2354,33920,2021,2021-01-27T21:00:00,CARK,SELOU,298,300,43.0,52.0,60000298,60000300
2355,33914,2021,2021-01-27T23:00:00,UTAHST,UNLV,220,218,62.0,55.0,60000220,60000218
2356,35667,2021,2021-01-28T13:00:00,MERRI,LIUB,817,229,51.0,58.0,60000817,60000229
2357,34438,2021,2021-01-28T17:00:00,OREGST,USC,252,246,46.0,56.0,60000252,60000246
2358,33922,2021,2021-01-28T19:00:00,MST,RUTGER,97,103,28.0,50.0,60000097,60000103
2359,31200,2021,2021-01-28T19:00:00,LOUTCH,SOUMIS,137,143,57.0,47.0,60000137,60000143
2360,31201,2021,2021-01-28T19:00:00,UTEP,UTSA,139,147,59.0,64.0,60000139,60000147
2361,35303,2021,2021-01-28T19:00:00,BRADLY,VALP,210,148,64.0,68.0,60000210,60000148
2362,35489,2021,2021-01-28T19:00:00,NCASHE,WINTH,80,82,60.0,63.0,60000080,60000082
2363,35508,2021,2021-01-28T20:00:00,TCU,KAN,114,106,38.0,44.0,60000114,60000106
2364,35500,2021,2021-01-28T20:00:00,MPHS,SMU,7,1,49.0,50.0,60000007,60000001
2365,31925,2021,2021-01-28T20:30:00,MHST,JAXST,236,238,64.0,49.0,60000236,60000238
2366,31926,2021,2021-01-28T20:30:00,TENST,MURST,235,240,40.0,55.0,60000235,60000240
2367,31924,2021,2021-01-28T21:00:00,BELM,AUSP,233,242,61.0,57.0,60000233,60000242
2368,30241,2021,2021-01-28T21:00:00,WEBST,IDAHO,69,73,61.0,42.0,60000069,60000073
2369,32254,2021,2021-01-28T21:00:00,UAB,MTNST,134,135,52.0,44.0,60000134,60000135
2370,30242,2021,2021-01-28T21:00:00,GNZG,SD,334,342,67.0,46.0,60000334,60000342
2371,33926,2021,2021-01-28T21:00:00,WYOM,SDST,219,212,43.0,65.0,60000219,60000212
2372,31927,2021,2021-01-28T21:00:00,SIUE,SEMST,244,243,46.0,48.0,60000244,60000243
2373,31928,2021,2021-01-28T21:00:00,EILL,TMRT,239,241,31.0,38.0,60000239,60000241
2374,35082,2021,2021-01-28T21:00:00,HOU,TULANE,6,10,62.0,45.0,60000006,60000010
2375,33923,2021,2021-01-28T21:30:00,AIRF,SJST,221,222,43.0,44.0,60000221,60000222
2376,34439,2021,2021-01-28T22:00:00,STAN,ARZ,254,247,55.0,48.0,60000254,60000247
2377,34436,2021,2021-01-28T23:00:00,CAH,ARZST,251,255,51.0,54.0,60000251,60000255
2378,33925,2021,2021-01-28T23:00:00,NMX,FREST,214,213,46.0,48.0,60000214,60000213
2379,35664,2021,2021-01-29T15:00:00,NTX,RICE,141,146,59.0,55.0,60000141,60000146
2380,35685,2021,2021-01-29T16:00:00,CARV,NCC,449,197,46.0,70.0,60000449,60000197
2381,35582,2021,2021-01-29T16:00:00,MONM,NIAGRA,166,175,58.0,50.0,60000166,60000175
2382,31205,2021,2021-01-29T17:00:00,LOULAF,TXST,324,332,46.0,45.0,60000324,60000332
2383,31941,2021,2021-01-29T17:00:00,DET,YNGST,153,155,58.0,56.0,60000153,60000155
2384,31196,2021,2021-01-29T18:00:00,FLINT,CHARLT,140,142,41.0,47.0,60000140,60000142
2385,31945,2021,2021-01-29T18:00:00,WBD,IUPUI,151,317,51.0,55.0,60000151,60000317
2386,31199,2021,2021-01-29T18:00:00,BELLA,KENEST,1025,42,63.0,50.0,60001025,60000042
2387,31949,2021,2021-01-29T18:00:00,ILLCHI,NKENT,157,154,51.0,54.0,60000157,60000154
2388,31936,2021,2021-01-29T18:00:00,LONGWD,PRESB,87,89,37.0,34.0,60000087,60000089
2389,35523,2021,2021-01-29T18:00:00,NCASHE,WINTH,80,82,43.0,41.0,60000080,60000082
2390,34846,2021,2021-01-29T19:00:00,OHIO,BUF,180,179,57.0,56.0,60000180,60000179
2391,30251,2021,2021-01-29T19:00:00,CSUNR,CALPOL,121,122,52.0,57.0,60000121,60000122
2392,31931,2021,2021-01-29T19:00:00,GB,CLVST,152,156,51.0,55.0,60000152,60000156
2393,35652,2021,2021-01-29T19:00:00,STETSN,FLGC,41,38,47.0,48.0,60000041,60000038
2394,35673,2021,2021-01-29T19:00:00,HPNT,GARDWB,85,83,44.0,41.0,60000085,60000083
2395,31194,2021,2021-01-29T19:00:00,LIBRTY,JAX,84,37,44.0,40.0,60000084,60000037
2396,31197,2021,2021-01-29T19:00:00,NAL,NFL,396,36,61.0,58.0,60000396,60000036
2397,31206,2021,2021-01-29T19:00:00,APPLST,TROY,331,333,46.0,53.0,60000331,60000333
2398,30250,2021,2021-01-29T19:00:00,USCB,UCDV,119,118,54.0,38.0,60000119,60000118
2399,31207,2021,2021-01-29T19:30:00,LAMON,ARLR,326,323,46.0,49.0,60000326,60000323
2400,35674,2021,2021-01-29T19:30:00,CHSOU,CAMP,88,90,43.0,44.0,60000088,60000090
2401,31943,2021,2021-01-29T19:30:00,OAK,IPFW,149,315,61.0,49.0,60000149,60000315
2402,35677,2021,2021-01-29T20:00:00,NCOL,NARZ,75,79,48.0,51.0,60000075,60000079
2403,31948,2021,2021-01-29T20:00:00,NEOM,SDAK,316,321,44.0,68.0,60000316,60000321
2404,33930,2021,2021-01-29T20:00:00,MANH,STPETE,171,169,41.0,44.0,60000171,60000169
2405,31950,2021,2021-01-29T20:00:00,NDKST,UMKC,318,362,53.0,50.0,60000318,60000362
2406,31947,2021,2021-01-29T20:00:00,TARL,UTAHV,1024,348,45.0,55.0,60001024,60000348
2407,31202,2021,2021-01-29T20:30:00,COAST,GAS,81,329,59.0,46.0,60000081,60000329
2408,31946,2021,2021-01-29T20:30:00,WILL,NDAK,322,71,61.0,62.0,60000322,60000071
2409,31204,2021,2021-01-29T20:45:00,TXA,ARKST,325,327,56.0,62.0,60000325,60000327
2410,31951,2021,2021-01-29T21:00:00,DXST,CABAP,750,394,55.0,67.0,60000750,60000394
2411,31933,2021,2021-01-29T21:00:00,NMXST,GCAN,344,345,46.0,52.0,60000344,60000345
2412,33927,2021,2021-01-29T21:00:00,IOWA,ILL,91,102,56.0,60.0,60000091,60000102
2413,31940,2021,2021-01-29T21:00:00,ROBMS,WRGHT,230,150,52.0,59.0,60000230,60000150
2414,35233,2021,2021-01-29T23:00:00,BOISE,COLST,215,217,64.0,58.0,60000215,60000217
2415,30252,2021,2021-01-29T23:00:00,CSUFL,CSU,123,346,67.0,63.0,60000123,60000346
2416,30253,2021,2021-01-29T23:59:00,UCIRV,HAWAII,116,115,40.0,38.0,60000116,60000115
2417,32405,2021,2021-01-30T12:00:00,CLMSN,DUKE,27,26,40.0,59.0,60000027,60000026
